date,volume,open,high,low,close,adjclose,symbol
2020-06-02,282800,26.63999938964844,27.0,26.32999992370605,26.399999618530277,26.185455322265625,HI
2020-06-01,412400,25.920000076293945,26.770000457763672,25.729999542236328,26.25,26.03667449951172,HI
2020-05-29,509400,25.71999931335449,26.170000076293945,25.36000061035156,25.739999771118164,25.530818939208984,HI
2020-05-28,347400,27.649999618530277,27.649999618530277,26.11000061035156,26.209999084472656,25.996999740600582,HI
2020-05-27,503700,27.540000915527344,28.21999931335449,26.76000022888184,27.26000022888184,27.03846740722656,HI
2020-05-26,572200,25.899999618530277,27.020000457763672,25.899999618530277,26.739999771118164,26.52269172668457,HI
2020-05-22,229000,25.020000457763672,25.04999923706055,24.18000030517578,24.68000030517578,24.479433059692383,HI
2020-05-21,560600,24.170000076293945,25.25,24.04999923706055,24.79999923706055,24.59845733642578,HI
2020-05-20,535400,22.53000068664551,24.38999938964844,22.53000068664551,24.26000022888184,24.06284713745117,HI
2020-05-19,458500,22.76000022888184,23.739999771118164,22.100000381469727,22.770000457763672,22.5849552154541,HI
2020-05-18,844900,22.75,23.399999618530277,22.489999771118164,23.059999465942383,22.87259864807129,HI
2020-05-15,1179700,19.540000915527344,21.450000762939453,19.38999938964844,21.399999618530277,21.226089477539062,HI
2020-05-14,645700,18.059999465942383,19.200000762939453,17.479999542236328,19.200000762939453,19.043968200683597,HI
2020-05-13,382600,19.700000762939453,19.700000762939453,18.440000534057614,18.6299991607666,18.478599548339844,HI
2020-05-12,797500,20.530000686645508,21.100000381469727,19.93000030517578,20.01000022888184,19.84738540649414,HI
2020-05-11,720400,20.84000015258789,20.959999084472656,19.43000030517578,20.420000076293945,20.254053115844727,HI
2020-05-08,595700,20.549999237060547,21.46999931335449,20.36000061035156,21.450000762939453,21.275684356689453,HI
2020-05-07,690100,19.809999465942383,20.8799991607666,19.739999771118164,20.01000022888184,19.84738540649414,HI
2020-05-06,501200,19.700000762939453,19.899999618530277,18.86000061035156,18.86000061035156,18.70673179626465,HI
2020-05-05,367500,19.809999465942383,20.350000381469727,19.56999969482422,19.690000534057614,19.529985427856445,HI
2020-05-04,372000,19.36000061035156,19.75,18.979999542236328,19.3700008392334,19.212587356567383,HI
2020-05-01,420800,20.5,20.600000381469727,19.6299991607666,19.979999542236328,19.81762886047364,HI
2020-04-30,719800,21.780000686645508,21.8799991607666,20.920000076293945,20.950000762939453,20.779747009277344,HI
2020-04-29,960100,21.15999984741211,22.739999771118164,20.68000030517578,22.38999938964844,22.208044052124023,HI
2020-04-28,479600,20.020000457763672,20.61000061035156,19.729999542236328,20.280000686645508,20.11519241333008,HI
2020-04-27,645000,18.40999984741211,19.51000022888184,18.40999984741211,19.239999771118164,19.083642959594727,HI
2020-04-24,289300,18.90999984741211,18.90999984741211,18.09000015258789,18.290000915527344,18.1413631439209,HI
2020-04-23,319400,18.25,19.200000762939453,18.25,18.850000381469727,18.69681167602539,HI
2020-04-22,300000,18.520000457763672,18.65999984741211,17.959999084472656,18.309999465942383,18.16119956970215,HI
2020-04-21,491200,17.90999984741211,18.350000381469727,17.760000228881836,18.100000381469727,17.95290756225586,HI
2020-04-20,326000,18.239999771118164,19.1299991607666,17.920000076293945,18.75,18.597625732421875,HI
2020-04-17,505900,18.729999542236328,19.71999931335449,18.489999771118164,18.88999938964844,18.736486434936523,HI
2020-04-16,564300,17.90999984741211,18.36000061035156,17.379999160766598,17.770000457763672,17.62558937072754,HI
2020-04-15,591400,18.899999618530277,18.899999618530277,17.860000610351562,18.040000915527344,17.893396377563477,HI
2020-04-14,510000,19.850000381469727,20.229999542236328,19.5,19.790000915527344,19.629173278808597,HI
2020-04-13,386300,20.31999969482422,20.350000381469727,19.200000762939453,19.36000061035156,19.202667236328125,HI
2020-04-09,911700,19.399999618530277,21.059999465942383,19.1299991607666,20.559999465942383,20.392915725708008,HI
2020-04-08,552600,18.739999771118164,19.059999465942383,18.13999938964844,18.739999771118164,18.587705612182614,HI
2020-04-07,868200,19.32999992370605,20.229999542236328,18.209999084472656,18.36000061035156,18.21079444885254,HI
2020-04-06,786100,17.739999771118164,18.82999992370605,17.6299991607666,18.700000762939453,18.54803276062012,HI
2020-04-03,506300,17.389999389648438,17.68000030517578,16.459999084472653,16.75,16.61387825012207,HI
2020-04-02,715900,16.600000381469727,17.860000610351562,16.389999389648438,17.520000457763672,17.377620697021484,HI
2020-04-01,1041000,18.07999992370605,18.5,16.379999160766598,16.600000381469727,16.465097427368164,HI
2020-03-31,991800,18.489999771118164,19.46999931335449,18.3700008392334,19.11000061035156,18.954700469970703,HI
2020-03-30,681600,18.190000534057614,18.6200008392334,17.430000305175778,18.40999984741211,18.260387420654297,HI
2020-03-27,579500,18.600000381469727,18.770000457763672,17.6200008392334,18.049999237060547,17.90331268310547,HI
2020-03-26,787200,18.100000381469727,19.940000534057614,18.0,19.5,19.341529846191406,HI
2020-03-25,741500,17.40999984741211,18.600000381469727,16.84000015258789,17.90999984741211,17.76445198059082,HI
2020-03-24,915800,15.93000030517578,17.760000228881836,15.93000030517578,17.25,17.10981559753418,HI
2020-03-23,800800,16.34000015258789,16.569999694824222,14.770000457763672,15.43000030517578,15.304605484008787,HI
2020-03-20,1929900,16.760000228881836,17.459999084472653,15.859999656677244,16.510000228881836,16.375829696655273,HI
2020-03-19,1167000,14.279999732971191,16.319999694824222,13.609999656677244,16.069999694824222,15.939404487609863,HI
2020-03-18,904500,16.479999542236328,16.940000534057614,14.279999732971191,14.289999961853027,14.173870086669922,HI
2020-03-17,1311600,17.110000610351562,18.059999465942383,16.120000839233402,17.81999969482422,17.675182342529297,HI
2020-03-16,1786700,16.270000457763672,17.420000076293945,16.129999160766598,16.899999618530273,16.762659072875973,HI
2020-03-13,999700,18.559999465942383,18.729999542236328,16.479999542236328,18.020000457763672,17.662288665771484,HI
2020-03-12,927100,18.190000534057614,18.71999931335449,17.299999237060547,17.530000686645508,17.182014465332028,HI
2020-03-11,1226000,20.81999969482422,21.07999992370605,19.540000915527344,19.75,19.357946395874023,HI
2020-03-10,1005100,22.15999984741211,22.26000022888184,20.450000762939453,21.530000686645508,21.10261344909668,HI
2020-03-09,1721700,21.90999984741211,22.440000534057614,21.030000686645508,21.459999084472656,21.03400039672852,HI
2020-03-06,1087200,22.6200008392334,23.79999923706055,22.54999923706055,23.26000022888184,22.798269271850582,HI
2020-03-05,943600,23.229999542236328,23.790000915527344,22.8799991607666,23.40999984741211,22.945293426513672,HI
2020-03-04,755300,23.440000534057614,23.940000534057614,22.96999931335449,23.899999618530277,23.42556381225586,HI
2020-03-03,913400,23.63999938964844,23.989999771118164,22.100000381469727,22.84000015258789,22.386606216430664,HI
2020-03-02,1016200,23.489999771118164,23.709999084472656,22.420000076293945,23.63999938964844,23.17072486877441,HI
2020-02-28,1642500,23.40999984741211,24.15999984741211,22.95000076293945,23.399999618530277,22.93549156188965,HI
2020-02-27,1408300,24.059999465942383,25.35000038146973,23.81999969482422,23.8700008392334,23.39616203308105,HI
2020-02-26,909700,25.43000030517578,25.53000068664551,24.34000015258789,24.40999984741211,23.92544174194336,HI
2020-02-25,677700,26.709999084472656,26.790000915527344,25.11000061035156,25.149999618530277,24.650753021240234,HI
2020-02-24,1047700,27.0,27.07999992370605,26.31999969482422,26.68000030517578,26.15038108825684,HI
2020-02-21,788900,26.989999771118164,28.0,26.82999992370605,27.940000534057614,27.3853702545166,HI
2020-02-20,687600,26.399999618530277,27.03000068664551,26.270000457763672,26.979999542236328,26.444425582885746,HI
2020-02-19,613300,26.6200008392334,26.76000022888184,26.21999931335449,26.26000022888184,25.738718032836918,HI
2020-02-18,896200,26.989999771118164,27.04999923706055,26.520000457763672,26.59000015258789,26.06216812133789,HI
2020-02-14,901300,28.28000068664551,28.28000068664551,26.75,27.020000457763672,26.483631134033203,HI
2020-02-13,636200,29.13999938964844,29.43000030517578,28.28000068664551,28.3700008392334,27.806833267211918,HI
2020-02-12,1187200,29.420000076293945,29.709999084472656,29.03000068664551,29.25,28.669363021850582,HI
2020-02-11,771000,29.020000457763672,29.420000076293945,28.90999984741211,29.03000068664551,28.453731536865234,HI
2020-02-10,1633300,28.5,29.32999992370605,28.399999618530277,28.989999771118164,28.41452598571777,HI
2020-02-07,1545000,28.3799991607666,28.60000038146973,27.85000038146973,28.559999465942383,27.993059158325195,HI
2020-02-06,2478700,29.10000038146973,29.76000022888184,26.739999771118164,28.71999931335449,28.149885177612305,HI
2020-02-05,556000,29.79999923706055,29.93000030517578,29.6299991607666,29.85000038146973,29.25745391845703,HI
2020-02-04,408100,29.540000915527344,29.809999465942383,29.270000457763672,29.35000038146973,28.76737976074219,HI
2020-02-03,571100,29.13999938964844,29.63999938964844,28.899999618530277,28.95000076293945,28.37531852722168,HI
2020-01-31,427400,29.51000022888184,29.6299991607666,28.709999084472656,29.03000068664551,28.453731536865234,HI
2020-01-30,338700,29.60000038146973,30.020000457763672,29.229999542236328,29.76000022888184,29.16924095153809,HI
2020-01-29,327900,30.46999931335449,30.540000915527344,29.90999984741211,30.0,29.40447425842285,HI
2020-01-28,572100,30.11000061035156,30.31999969482422,29.88999938964844,30.229999542236328,29.62990951538086,HI
2020-01-27,728200,29.78000068664551,30.20000076293945,29.78000068664551,29.8700008392334,29.27705764770508,HI
2020-01-24,600300,31.559999465942383,31.60000038146973,30.32999992370605,30.61000061035156,30.00236701965332,HI
2020-01-23,671300,31.84000015258789,31.84000015258789,31.21999931335449,31.60000038146973,30.972715377807614,HI
2020-01-22,580300,32.34000015258789,32.34999847412109,31.809999465942383,32.029998779296875,31.394176483154297,HI
2020-01-21,471800,32.43000030517578,32.549999237060554,31.8799991607666,32.200000762939446,31.560806274414062,HI
2020-01-17,389600,32.779998779296875,32.779998779296875,32.459999084472656,32.65999984741211,32.011672973632805,HI
2020-01-16,766800,32.5099983215332,32.84999847412109,32.439998626708984,32.610000610351555,31.962665557861328,HI
2020-01-15,626300,32.169998168945305,32.419998168945305,31.989999771118164,32.2599983215332,31.619611740112305,HI
2020-01-14,640000,32.02000045776367,32.34999847412109,31.739999771118164,32.34000015258789,31.69802474975586,HI
2020-01-13,709700,32.59999847412109,32.59999847412109,31.920000076293945,32.110000610351555,31.47258949279785,HI
2020-01-10,480000,33.060001373291016,33.169998168945305,32.380001068115234,32.52000045776367,31.874452590942383,HI
2020-01-09,490800,33.2599983215332,33.2599983215332,32.700000762939446,33.130001068115234,32.47234344482422,HI
2020-01-08,455600,32.970001220703125,33.330001831054695,32.880001068115234,33.130001068115234,32.47234344482422,HI
2020-01-07,501600,33.290000915527344,33.59000015258789,32.7599983215332,32.959999084472656,32.305713653564446,HI
2020-01-06,531600,33.220001220703125,33.529998779296875,32.86999893188477,33.470001220703125,32.80559539794922,HI
2020-01-03,497700,33.06999969482422,33.59999847412109,33.040000915527344,33.580001831054695,32.91341018676758,HI
2020-01-02,390600,33.5,33.65999984741211,33.09000015258789,33.59999847412109,32.93301010131836,HI
2019-12-31,468200,33.220001220703125,33.61999893188477,33.220001220703125,33.310001373291016,32.64877319335937,HI
2019-12-30,549900,33.34000015258789,33.700000762939446,33.200000762939446,33.380001068115234,32.71738052368164,HI
2019-12-27,347100,33.25,33.470001220703125,33.209999084472656,33.290000915527344,32.62916946411133,HI
2019-12-26,214100,33.09999847412109,33.279998779296875,32.990001678466804,33.240001678466804,32.580162048339844,HI
2019-12-24,351900,33.150001525878906,33.27000045776367,32.950000762939446,33.09000015258789,32.43313980102539,HI
2019-12-23,945200,33.43000030517578,33.43000030517578,32.549999237060554,33.060001373291016,32.403732299804695,HI
2019-12-20,1906900,33.36999893188477,33.419998168945305,32.84999847412109,33.279998779296875,32.61936569213867,HI
2019-12-19,567500,33.34000015258789,33.389999389648445,32.970001220703125,33.130001068115234,32.47234344482422,HI
2019-12-18,1043100,33.400001525878906,33.439998626708984,32.970001220703125,33.299999237060554,32.63896942138672,HI
2019-12-17,794700,33.31999969482422,33.59000015258789,33.11999893188477,33.31999969482422,32.6585693359375,HI
2019-12-16,728600,33.360000610351555,33.740001678466804,33.240001678466804,33.2599983215332,32.599761962890625,HI
2019-12-13,683600,33.40999984741211,33.889999389648445,33.130001068115234,33.220001220703125,32.35178375244141,HI
2019-12-12,505300,32.439998626708984,33.709999084472656,32.36999893188477,33.5099983215332,32.634204864501946,HI
2019-12-11,495100,31.809999465942383,32.610000610351555,31.709999084472656,32.490001678466804,31.6408634185791,HI
2019-12-10,545800,32.189998626708984,32.189998626708984,31.6200008392334,31.70000076293945,30.871509552001957,HI
2019-12-09,478400,32.68000030517578,32.84999847412109,31.88999938964844,32.290000915527344,31.44609260559082,HI
2019-12-06,775300,32.310001373291016,33.029998779296875,32.240001678466804,32.830001831054695,31.97197723388672,HI
2019-12-05,514900,31.940000534057614,32.15999984741211,31.71999931335449,31.90999984741211,31.07602310180664,HI
2019-12-04,481300,31.85000038146973,32.290000915527344,31.790000915527344,31.81999969482422,30.98837280273437,HI
2019-12-03,613100,31.10000038146973,31.82999992370605,31.04999923706055,31.82999992370605,30.99811172485352,HI
2019-12-02,708700,31.59000015258789,31.93000030517578,31.20000076293945,31.209999084472656,30.39431571960449,HI
2019-11-29,194600,31.43000030517578,31.809999465942383,31.18000030517578,31.6200008392334,30.79360008239746,HI
2019-11-27,613700,31.86000061035156,31.95000076293945,31.07999992370605,31.559999465942383,30.73516845703125,HI
2019-11-26,1114700,31.670000076293945,32.240001678466804,31.40999984741211,31.76000022888184,30.929941177368164,HI
2019-11-25,733000,31.20000076293945,32.060001373291016,31.13999938964844,31.71999931335449,30.890987396240234,HI
2019-11-22,683400,30.739999771118164,31.229999542236328,30.29999923706055,31.13999938964844,30.32614517211914,HI
2019-11-21,736200,31.38999938964844,31.459999084472656,30.43000030517578,30.540000915527344,29.7418270111084,HI
2019-11-20,2895700,31.8799991607666,32.040000915527344,31.190000534057614,31.26000022888184,30.443010330200195,HI
2019-11-19,502100,32.0099983215332,32.200000762939446,31.739999771118164,32.06999969482422,31.23184013366699,HI
2019-11-18,629800,32.450000762939446,32.450000762939446,31.790000915527344,31.85000038146973,31.0175895690918,HI
2019-11-15,616900,32.09000015258789,32.830001831054695,32.02000045776367,32.75,31.89406776428223,HI
2019-11-14,933100,32.56999969482422,33.65999984741211,31.78000068664551,31.979999542236328,31.14419174194336,HI
2019-11-13,485000,32.18000030517578,32.56999969482422,31.420000076293945,31.53000068664551,30.70595550537109,HI
2019-11-12,377500,32.580001831054695,32.689998626708984,32.34999847412109,32.56999969482422,31.718772888183597,HI
2019-11-11,438600,32.639999389648445,32.889999389648445,32.299999237060554,32.61999893188477,31.767465591430664,HI
2019-11-08,289300,33.290000915527344,33.310001373291016,32.939998626708984,33.0099983215332,32.14727020263672,HI
2019-11-07,389700,33.740001678466804,33.919998168945305,33.200000762939446,33.40999984741211,32.536819458007805,HI
2019-11-06,562100,32.889999389648445,33.400001525878906,32.639999389648445,33.36999893188477,32.49786376953125,HI
2019-11-05,590900,32.950000762939446,33.2599983215332,32.490001678466804,33.06999969482422,32.20570755004883,HI
2019-11-04,513600,31.989999771118164,32.900001525878906,31.8700008392334,32.7599983215332,31.90380668640137,HI
2019-11-01,458600,31.07999992370605,31.979999542236328,31.07999992370605,31.65999984741211,30.832555770874023,HI
2019-10-31,410800,31.190000534057614,31.190000534057614,30.26000022888184,30.790000915527344,29.985294342041016,HI
2019-10-30,329300,31.709999084472656,31.709999084472656,30.88999938964844,31.36000061035156,30.540395736694336,HI
2019-10-29,482300,31.56999969482422,31.90999984741211,31.1299991607666,31.71999931335449,30.890987396240234,HI
2019-10-28,316100,31.71999931335449,32.139999389648445,31.71999931335449,31.81999969482422,30.98837280273437,HI
2019-10-25,314300,31.209999084472656,31.809999465942383,31.11000061035156,31.520000457763672,30.69621467590332,HI
2019-10-24,368000,31.559999465942383,31.559999465942383,30.95000076293945,31.26000022888184,30.443010330200195,HI
2019-10-23,292600,30.959999084472656,31.46999931335449,30.709999084472656,31.399999618530277,30.579349517822266,HI
2019-10-22,336800,30.26000022888184,31.03000068664551,29.959999084472656,30.989999771118164,30.18006706237793,HI
2019-10-21,368100,29.899999618530277,30.63999938964844,29.899999618530277,30.26000022888184,29.46914482116699,HI
2019-10-18,298300,29.76000022888184,30.13999938964844,29.670000076293945,29.88999938964844,29.108814239501957,HI
2019-10-17,394600,30.01000022888184,30.489999771118164,29.8799991607666,29.979999542236328,29.196462631225582,HI
2019-10-16,349000,29.8700008392334,30.520000457763672,29.770000457763672,29.78000068664551,29.001691818237305,HI
2019-10-15,416000,29.76000022888184,30.20000076293945,29.32999992370605,30.01000022888184,29.22567939758301,HI
2019-10-14,529900,29.559999465942383,30.149999618530277,29.26000022888184,29.76000022888184,28.98221206665039,HI
2019-10-11,574600,28.82999992370605,29.959999084472656,28.82999992370605,29.81999969482422,29.0406436920166,HI
2019-10-10,675800,28.54999923706055,28.81999969482422,28.10000038146973,28.3799991607666,27.63827896118164,HI
2019-10-09,350300,28.51000022888184,28.6200008392334,28.040000915527344,28.399999618530277,27.65775680541992,HI
2019-10-08,502500,28.309999465942383,28.51000022888184,27.95000076293945,28.170000076293945,27.43376922607422,HI
2019-10-07,493200,29.040000915527344,29.170000076293945,28.5,28.68000030517578,27.930438995361328,HI
2019-10-04,397900,28.6299991607666,29.21999931335449,28.34000015258789,29.13999938964844,28.37841606140137,HI
2019-10-03,394200,28.920000076293945,29.07999992370605,28.170000076293945,28.739999771118164,27.98887062072754,HI
2019-10-02,418700,29.65999984741211,29.79999923706055,29.020000457763672,29.15999984741211,28.39789390563965,HI
2019-10-01,525000,31.18000030517578,31.57999992370605,29.75,29.95000076293945,29.167245864868164,HI
2019-09-30,638900,31.31999969482422,31.65999984741211,30.8700008392334,30.8799991607666,30.072940826416016,HI
2019-09-27,591600,30.989999771118164,31.38999938964844,30.76000022888184,31.270000457763672,30.452747344970703,HI
2019-09-26,611000,30.84000015258789,31.0,30.53000068664551,30.71999931335449,29.91712188720703,HI
2019-09-25,602800,29.920000076293945,30.96999931335449,29.84000015258789,30.85000038146973,30.04372596740723,HI
2019-09-24,597800,30.43000030517578,30.51000022888184,29.8700008392334,29.93000030517578,29.14776992797852,HI
2019-09-23,288700,30.45000076293945,30.76000022888184,30.21999931335449,30.31999969482422,29.52757835388184,HI
2019-09-20,1148500,30.86000061035156,31.3799991607666,30.5,30.739999771118164,29.936601638793945,HI
2019-09-19,993400,31.0,31.420000076293945,30.46999931335449,30.84000015258789,30.03398513793945,HI
2019-09-18,595800,31.3799991607666,31.809999465942383,30.729999542236328,31.04999923706055,30.23849868774414,HI
2019-09-17,1004200,31.61000061035156,31.770000457763672,31.15999984741211,31.46999931335449,30.64752197265625,HI
2019-09-16,706500,31.25,32.0099983215332,31.09000015258789,31.920000076293945,31.08576011657715,HI
2019-09-13,655100,31.059999465942383,31.70000076293945,30.520000457763672,31.43000030517578,30.60856628417969,HI
2019-09-12,797300,30.81999969482422,31.18000030517578,30.01000022888184,30.95000076293945,29.936601638793945,HI
2019-09-11,1314200,29.979999542236328,31.03000068664551,29.15999984741211,30.940000534057614,29.92692756652832,HI
2019-09-10,1504700,28.68000030517578,29.70000076293945,28.309999465942383,29.6200008392334,28.650150299072266,HI
2019-09-09,640800,27.6200008392334,28.770000457763672,27.6200008392334,28.51000022888184,27.57649230957031,HI
2019-09-06,364500,28.35000038146973,28.36000061035156,27.709999084472656,27.959999084472656,27.04450225830078,HI
2019-09-05,670000,27.8799991607666,28.6299991607666,27.729999542236328,28.270000457763672,27.34435272216797,HI
2019-09-04,705300,27.11000061035156,27.729999542236328,27.11000061035156,27.43000030517578,26.5318546295166,HI
2019-09-03,656000,27.15999984741211,27.36000061035156,26.239999771118164,26.790000915527344,25.912811279296875,HI
2019-08-30,431000,27.690000534057614,27.78000068664551,27.28000068664551,27.440000534057614,26.54152870178223,HI
2019-08-29,517300,27.149999618530277,27.559999465942383,26.959999084472656,27.440000534057614,26.54152870178223,HI
2019-08-28,1028100,26.09000015258789,26.809999465942383,26.01000022888184,26.78000068664551,25.903139114379886,HI
2019-08-27,376200,26.979999542236328,27.15999984741211,26.1200008392334,26.15999984741211,25.30344009399414,HI
2019-08-26,385500,26.920000076293945,27.239999771118164,26.53000068664551,26.790000915527344,25.912811279296875,HI
2019-08-23,612200,27.75,27.940000534057614,26.53000068664551,26.63999938964844,25.76772117614746,HI
2019-08-22,480000,28.04999923706055,28.34000015258789,27.79999923706055,27.920000076293945,27.00580978393555,HI
2019-08-21,399400,28.399999618530277,28.479999542236328,27.86000061035156,27.959999084472656,27.04450225830078,HI
2019-08-20,541700,28.309999465942383,28.479999542236328,27.79999923706055,28.059999465942383,27.141225814819336,HI
2019-08-19,341600,28.209999084472656,28.63999938964844,26.729999542236328,28.38999938964844,27.46042060852051,HI
2019-08-16,1149300,27.149999618530277,27.82999992370605,27.040000915527344,27.71999931335449,26.812360763549805,HI
2019-08-15,628200,27.15999984741211,27.229999542236328,26.729999542236328,27.0,26.115936279296875,HI
2019-08-14,789900,27.70000076293945,27.940000534057614,27.03000068664551,27.09000015258789,26.20298767089844,HI
2019-08-13,623100,27.88999938964844,28.559999465942383,27.75,28.1299991607666,27.20893478393555,HI
2019-08-12,798300,28.31999969482422,28.38999938964844,27.670000076293945,27.920000076293945,27.00580978393555,HI
2019-08-09,451000,29.03000068664551,29.03000068664551,28.56999969482422,28.57999992370605,27.644201278686523,HI
2019-08-08,628400,29.61000061035156,29.86000061035156,29.020000457763672,29.190000534057614,28.23422622680664,HI
2019-08-07,697600,29.28000068664551,29.729999542236328,28.56999969482422,29.540000915527344,28.57276725769043,HI
2019-08-06,680400,30.38999938964844,30.85000038146973,29.309999465942383,29.739999771118164,28.76622009277344,HI
2019-08-05,1006500,30.5,30.670000076293945,29.93000030517578,30.38999938964844,29.394933700561523,HI
2019-08-02,1295300,31.75,32.0,30.61000061035156,31.040000915527344,30.02365493774414,HI
2019-08-01,1479900,33.0,33.93000030517578,31.920000076293945,32.11999893188477,31.068288803100582,HI
2019-07-31,916900,34.65999984741211,34.65999984741211,33.580001831054695,33.689998626708984,32.58687973022461,HI
2019-07-30,809600,34.0,34.65999984741211,33.52000045776367,34.650001525878906,33.51544952392578,HI
2019-07-29,632700,34.7599983215332,34.779998779296875,34.02000045776367,34.110000610351555,32.99312973022461,HI
2019-07-26,598000,35.139999389648445,35.470001220703125,34.630001068115234,34.630001068115234,33.496105194091804,HI
2019-07-25,518400,35.529998779296875,35.79999923706055,34.97999954223633,35.09999847412109,33.950714111328125,HI
2019-07-24,777800,34.459999084472656,35.56999969482422,34.27000045776367,35.36999893188477,34.21187210083008,HI
2019-07-23,781200,34.549999237060554,34.610000610351555,33.900001525878906,34.610000610351555,33.476760864257805,HI
2019-07-22,853100,34.34000015258789,34.459999084472656,33.919998168945305,34.27000045776367,33.14788818359375,HI
2019-07-19,1061400,34.689998626708984,35.02000045776367,34.139999389648445,34.279998779296875,33.15756607055664,HI
2019-07-18,956700,35.25,35.29999923706055,34.450000762939446,34.68000030517578,33.54446792602539,HI
2019-07-17,1314100,37.150001525878906,37.150001525878906,35.130001068115234,35.290000915527344,34.13449478149414,HI
2019-07-16,1349200,36.38000106811523,37.43999862670898,35.95000076293945,37.15999984741211,35.943267822265625,HI
2019-07-15,2319200,34.77000045776367,36.54999923706055,34.549999237060554,36.38999938964844,35.1984748840332,HI
2019-07-12,4260300,33.75,35.36999893188477,33.68000030517578,33.86999893188477,32.760986328125,HI
2019-07-11,206300,39.29999923706055,39.54999923706055,38.61000061035156,38.86999893188477,37.59727096557617,HI
2019-07-10,147600,39.41999816894531,39.72000122070313,39.16999816894531,39.2400016784668,37.95515441894531,HI
2019-07-09,178900,39.2400016784668,39.59000015258789,38.93999862670898,39.18999862670898,37.90679168701172,HI
2019-07-08,499900,39.86999893188477,39.91999816894531,39.310001373291016,39.47000122070313,38.17762756347656,HI
2019-07-05,104600,39.63000106811523,40.0,39.06999969482422,39.97999954223633,38.67092895507813,HI
2019-07-03,65400,39.59999847412109,39.91999816894531,39.56999969482422,39.900001525878906,38.59354782104492,HI
2019-07-02,220400,39.25,39.72000122070313,39.15999984741211,39.5099983215332,38.21631622314453,HI
2019-07-01,440000,40.0,40.27000045776367,39.43999862670898,39.68999862670898,38.39042282104492,HI
2019-06-28,1134100,39.34999847412109,39.93000030517578,39.34999847412109,39.56999969482422,38.27435302734375,HI
2019-06-27,566500,38.47999954223633,39.29999923706055,38.45000076293945,39.22999954223633,37.94548416137695,HI
2019-06-26,479400,38.81999969482422,38.97999954223633,38.13999938964844,38.4900016784668,37.229713439941406,HI
2019-06-25,360800,38.33000183105469,39.02999877929688,38.33000183105469,38.72000122070313,37.45219039916992,HI
2019-06-24,402500,38.95000076293945,39.209999084472656,38.33000183105469,38.33000183105469,37.07495880126953,HI
2019-06-21,630700,38.86999893188477,39.5,38.650001525878906,38.95000076293945,37.67465591430664,HI
2019-06-20,208300,39.060001373291016,39.20000076293945,38.79999923706055,39.11000061035156,37.82941436767578,HI
2019-06-19,228300,38.61000061035156,38.81999969482422,38.38999938964844,38.650001525878906,37.38447952270508,HI
2019-06-18,606700,38.310001373291016,39.02000045776367,38.150001525878906,38.59999847412109,37.33611679077149,HI
2019-06-17,202800,38.41999816894531,38.52000045776367,38.02000045776367,38.06999969482422,36.82346725463867,HI
2019-06-14,175000,38.88000106811523,38.88999938964844,38.290000915527344,38.38999938964844,37.13298797607422,HI
